[ T-Track ]
    title = Espectro de energia justo antes del pouch
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -6.000000      # minimum value of x-mesh points
     xmax =   6.000000      # maximum value of x-mesh points
#    xdel =   12.00000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -6.00000E+00  6.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -6.000000      # minimum value of y-mesh points
     ymax =   6.000000      # maximum value of y-mesh points
#    ydel =   12.00000      # mesh width of y-mesh points
       ny =      1          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -6.00000E+00  6.00000E+00
   z-type =    1            # z-mesh is given by the below data
       nz =      1          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
            6.05800E+01  6.06300E+01
   e-type =    2            # e-mesh is linear given by emin, emax and ne
     emin =   1.000000      # minimum value of e-mesh points
     emax =   25.00000      # maximum value of e-mesh points
#    edel =  0.2400000      # mesh width of e-mesh points
       ne =    100          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
#           1.00000E+00  1.24000E+00  1.48000E+00  1.72000E+00  1.96000E+00
#           2.20000E+00  2.44000E+00  2.68000E+00  2.92000E+00  3.16000E+00
#           3.40000E+00  3.64000E+00  3.88000E+00  4.12000E+00  4.36000E+00
#           4.60000E+00  4.84000E+00  5.08000E+00  5.32000E+00  5.56000E+00
#           5.80000E+00  6.04000E+00  6.28000E+00  6.52000E+00  6.76000E+00
#           7.00000E+00  7.24000E+00  7.48000E+00  7.72000E+00  7.96000E+00
#           8.20000E+00  8.44000E+00  8.68000E+00  8.92000E+00  9.16000E+00
#           9.40000E+00  9.64000E+00  9.88000E+00  1.01200E+01  1.03600E+01
#           1.06000E+01  1.08400E+01  1.10800E+01  1.13200E+01  1.15600E+01
#           1.18000E+01  1.20400E+01  1.22800E+01  1.25200E+01  1.27600E+01
#           1.30000E+01  1.32400E+01  1.34800E+01  1.37200E+01  1.39600E+01
#           1.42000E+01  1.44400E+01  1.46800E+01  1.49200E+01  1.51600E+01
#           1.54000E+01  1.56400E+01  1.58800E+01  1.61200E+01  1.63600E+01
#           1.66000E+01  1.68400E+01  1.70800E+01  1.73200E+01  1.75600E+01
#           1.78000E+01  1.80400E+01  1.82800E+01  1.85200E+01  1.87600E+01
#           1.90000E+01  1.92400E+01  1.94800E+01  1.97200E+01  1.99600E+01
#           2.02000E+01  2.04400E+01  2.06800E+01  2.09200E+01  2.11600E+01
#           2.14000E+01  2.16400E+01  2.18800E+01  2.21200E+01  2.23600E+01
#           2.26000E+01  2.28400E+01  2.30800E+01  2.33200E+01  2.35600E+01
#           2.38000E+01  2.40400E+01  2.42800E+01  2.45200E+01  2.47600E+01
#           2.50000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
     axis =     eng            # axis of output
     file = energia_pre_impacto_M0.out  # file name of output for the above axis
     part =  proton     neutron    alpha      photon     positron 
# kf/name :  2212       2112       2000004    22         -11      
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         111 (  0)           0 (  0)         111 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ix  =  1   iy  =  1   iz  =  1
#   x = (  -6.0000E+00  -   6.0000E+00  )
#   y = (  -6.0000E+00  -   6.0000E+00  )
#   z = (   6.0580E+01  -   6.0630E+01  )

x: Energy [MeV]
y: Flux [1/cm^2/source]              
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y(proton  ),hh0l n y(neutron ),hh0dr n y(alpha   ),hh0ub n y(photon  ),hh0mg n y(positron),hh0qrr n 
#  e-lower      e-upper        proton    r.err      neutron   r.err      alpha     r.err      photon    r.err      positron  r.err 
   1.0000E+00   1.2400E+00   9.9501E+02  0.0278   4.3713E+01  0.4135   5.9127E-02  0.5151   2.3702E+02  0.1599   0.0000E+00  0.0000
   1.2400E+00   1.4800E+00   1.1406E+03  0.0265   2.0928E+01  0.5209   6.1034E-02  0.5021   2.8601E+02  0.1555   0.0000E+00  0.0000
   1.4800E+00   1.7200E+00   1.2481E+03  0.0242   5.9134E+01  0.5728   5.0525E-02  0.4480   1.1214E+02  0.4200   0.0000E+00  0.0000
   1.7200E+00   1.9600E+00   1.3877E+03  0.0234   1.3033E+01  0.5774   5.2658E-02  0.4472   7.1702E+01  0.3064   0.0000E+00  0.0000
   1.9600E+00   2.2000E+00   1.5323E+03  0.0228   2.5328E+01  0.5218   5.6363E-02  0.4472   6.7338E+01  0.2710   0.0000E+00  0.0000
   2.2000E+00   2.4400E+00   1.7384E+03  0.0236   3.5137E+01  0.3537   6.0055E-02  0.4472   1.5702E+02  0.3528   0.0000E+00  0.0000
   2.4400E+00   2.6800E+00   1.8274E+03  0.0224   2.9463E+01  0.4193   6.3707E-02  0.4472   7.2085E+01  0.2659   0.0000E+00  0.0000
   2.6800E+00   2.9200E+00   1.9164E+03  0.0242   3.9365E+01  0.3576   5.8473E-02  0.4672   7.8360E+01  0.2485   0.0000E+00  0.0000
   2.9200E+00   3.1600E+00   2.0651E+03  0.0221   3.4812E+01  0.4669   5.6680E-02  0.5000   9.1099E+01  0.2759   0.0000E+00  0.0000
   3.1600E+00   3.4000E+00   2.0403E+03  0.0207   1.9398E+01  0.5077   5.2318E-02  0.5138   4.7970E+01  0.3601   0.0000E+00  0.0000
   3.4000E+00   3.6400E+00   2.1623E+03  0.0217   5.3898E+01  0.4048   4.6657E-02  0.5774   8.8355E+01  0.3897   0.0000E+00  0.0000
   3.6400E+00   3.8800E+00   2.2265E+03  0.0220   2.7136E+01  0.4098   4.8681E-02  0.5774   5.3168E+01  0.2943   0.0000E+00  0.0000
   3.8800E+00   4.1200E+00   2.2497E+03  0.0210   4.3602E+00  1.0000   4.3277E-02  0.5940   1.5652E+02  0.7300   0.0000E+00  0.0000
   4.1200E+00   4.3600E+00   2.4180E+03  0.0212   2.1739E+01  0.4472   3.5096E-02  0.7071   7.4073E+01  0.3316   0.0000E+00  0.0000
   4.3600E+00   4.6000E+00   2.5161E+03  0.0209   8.7236E+00  0.7071   3.6392E-02  0.7071   7.3615E+01  0.5380   0.0000E+00  0.0000
   4.6000E+00   4.8400E+00   2.7095E+03  0.0213   1.4965E+01  0.5863   3.1832E-02  0.7189   6.7229E+01  0.3106   0.0000E+00  0.0000
   4.8400E+00   5.0800E+00   2.6832E+03  0.0205   1.7272E+01  0.5000   1.9470E-02  1.0000   2.6590E+01  0.4351   0.0000E+00  0.0000
   5.0800E+00   5.3200E+00   2.7574E+03  0.0213   2.1767E+01  0.4472   4.7075E+00  0.9957   1.2513E+02  0.4039   0.0000E+00  0.0000
   5.3200E+00   5.5600E+00   2.5229E+03  0.0218   2.1746E+01  0.4472   2.0718E-02  1.0000   1.2535E+02  0.5315   0.0000E+00  0.0000
   5.5600E+00   5.8000E+00   2.4632E+03  0.0247   1.3021E+01  0.5774   2.1335E-02  1.0000   5.6585E+01  0.3266   0.0000E+00  0.0000
   5.8000E+00   6.0400E+00   3.0200E+03  0.0272   5.7629E+00  1.0000   2.1946E-02  1.0000   3.1239E+01  0.3815   0.0000E+00  0.0000
   6.0400E+00   6.2800E+00   5.9006E+03  0.0236   8.6571E+00  0.7071   2.2554E-02  1.0000   4.7426E+01  0.7424   0.0000E+00  0.0000
   6.2800E+00   6.5200E+00   1.0472E+04  0.0190   2.0442E+01  0.6473   2.0973E-02  1.0000   3.3438E+01  0.4543   0.0000E+00  0.0000
