[ T-Track ]
    title = Perfil horizontal de flujo, y constante
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -3.000000      # minimum value of x-mesh points
     xmax =   3.000000      # maximum value of x-mesh points
#    xdel =  5.0000000E-02  # mesh width of x-mesh points
       nx =    120          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -3.00000E+00 -2.95000E+00 -2.90000E+00 -2.85000E+00 -2.80000E+00
#          -2.75000E+00 -2.70000E+00 -2.65000E+00 -2.60000E+00 -2.55000E+00
#          -2.50000E+00 -2.45000E+00 -2.40000E+00 -2.35000E+00 -2.30000E+00
#          -2.25000E+00 -2.20000E+00 -2.15000E+00 -2.10000E+00 -2.05000E+00
#          -2.00000E+00 -1.95000E+00 -1.90000E+00 -1.85000E+00 -1.80000E+00
#          -1.75000E+00 -1.70000E+00 -1.65000E+00 -1.60000E+00 -1.55000E+00
#          -1.50000E+00 -1.45000E+00 -1.40000E+00 -1.35000E+00 -1.30000E+00
#          -1.25000E+00 -1.20000E+00 -1.15000E+00 -1.10000E+00 -1.05000E+00
#          -1.00000E+00 -9.50000E-01 -9.00000E-01 -8.50000E-01 -8.00000E-01
#          -7.50000E-01 -7.00000E-01 -6.50000E-01 -6.00000E-01 -5.50000E-01
#          -5.00000E-01 -4.50000E-01 -4.00000E-01 -3.50000E-01 -3.00000E-01
#          -2.50000E-01 -2.00000E-01 -1.50000E-01 -1.00000E-01 -5.00000E-02
#           0.00000E+00  5.00000E-02  1.00000E-01  1.50000E-01  2.00000E-01
#           2.50000E-01  3.00000E-01  3.50000E-01  4.00000E-01  4.50000E-01
#           5.00000E-01  5.50000E-01  6.00000E-01  6.50000E-01  7.00000E-01
#           7.50000E-01  8.00000E-01  8.50000E-01  9.00000E-01  9.50000E-01
#           1.00000E+00  1.05000E+00  1.10000E+00  1.15000E+00  1.20000E+00
#           1.25000E+00  1.30000E+00  1.35000E+00  1.40000E+00  1.45000E+00
#           1.50000E+00  1.55000E+00  1.60000E+00  1.65000E+00  1.70000E+00
#           1.75000E+00  1.80000E+00  1.85000E+00  1.90000E+00  1.95000E+00
#           2.00000E+00  2.05000E+00  2.10000E+00  2.15000E+00  2.20000E+00
#           2.25000E+00  2.30000E+00  2.35000E+00  2.40000E+00  2.45000E+00
#           2.50000E+00  2.55000E+00  2.60000E+00  2.65000E+00  2.70000E+00
#           2.75000E+00  2.80000E+00  2.85000E+00  2.90000E+00  2.95000E+00
#           3.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin = -5.0000000E-02  # minimum value of y-mesh points
     ymax =  5.0000000E-02  # maximum value of y-mesh points
#    ydel =  0.1000000      # mesh width of y-mesh points
       ny =      1          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -5.00000E-02  5.00000E-02
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =   98.38000      # minimum value of z-mesh points
     zmax =   98.58000      # maximum value of z-mesh points
#    zdel =  0.2000000      # mesh width of z-mesh points
       nz =      1          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#           9.83800E+01  9.85800E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            0.00000E+00  1.00000E+03
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
     axis =       x            # axis of output
     file = perfil_flujo_x_ycte.out  # file name of output for the above axis
     part =  proton   
# kf/name :  2212     
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         131 (  0)           0 (  0)         131 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   iy  =  1   iz  =  1
#   e = (   0.0000E+00  -   1.0000E+03  )
#   y = (  -5.0000E-02  -   5.0000E-02  )
#   z = (   9.8380E+01  -   9.8580E+01  )

x: x [cm]
y: Flux [1/cm^2/source]              
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y(proton  ),hh0l n 
#  x-lower      x-upper        proton    r.err 
  -3.0000E+00  -2.9500E+00   7.8527E+05  0.0388
  -2.9500E+00  -2.9000E+00   8.8293E+05  0.0365
  -2.9000E+00  -2.8500E+00   8.6836E+05  0.0370
  -2.8500E+00  -2.8000E+00   8.5089E+05  0.0374
  -2.8000E+00  -2.7500E+00   9.2356E+05  0.0359
  -2.7500E+00  -2.7000E+00   8.6864E+05  0.0369
  -2.7000E+00  -2.6500E+00   8.4932E+05  0.0374
  -2.6500E+00  -2.6000E+00   8.3225E+05  0.0377
  -2.6000E+00  -2.5500E+00   8.8337E+05  0.0366
  -2.5500E+00  -2.5000E+00   8.2026E+05  0.0381
  -2.5000E+00  -2.4500E+00   8.4707E+05  0.0375
  -2.4500E+00  -2.4000E+00   8.3452E+05  0.0377
  -2.4000E+00  -2.3500E+00   8.3942E+05  0.0377
  -2.3500E+00  -2.3000E+00   8.4903E+05  0.0376
  -2.3000E+00  -2.2500E+00   8.4137E+05  0.0377
  -2.2500E+00  -2.2000E+00   8.9817E+05  0.0366
  -2.2000E+00  -2.1500E+00   8.8383E+05  0.0369
  -2.1500E+00  -2.1000E+00   8.5991E+05  0.0373
  -2.1000E+00  -2.0500E+00   8.6847E+05  0.0372
  -2.0500E+00  -2.0000E+00   9.1226E+05  0.0363
  -2.0000E+00  -1.9500E+00   9.3159E+05  0.0359
  -1.9500E+00  -1.9000E+00   9.1779E+05  0.0362
  -1.9000E+00  -1.8500E+00   8.7977E+05  0.0370
  -1.8500E+00  -1.8000E+00   8.0415E+05  0.0385
  -1.8000E+00  -1.7500E+00   8.5632E+05  0.0375
  -1.7500E+00  -1.7000E+00   8.9066E+05  0.0369
  -1.7000E+00  -1.6500E+00   9.1619E+05  0.0363
  -1.6500E+00  -1.6000E+00   8.9772E+05  0.0367
  -1.6000E+00  -1.5500E+00   8.6255E+05  0.0374
  -1.5500E+00  -1.5000E+00   9.2030E+05  0.0362
  -1.5000E+00  -1.4500E+00   8.1741E+05  0.0385
  -1.4500E+00  -1.4000E+00   9.3377E+05  0.0360
  -1.4000E+00  -1.3500E+00   9.1325E+05  0.0364
  -1.3500E+00  -1.3000E+00   8.8917E+05  0.0368
  -1.3000E+00  -1.2500E+00   8.7472E+05  0.0372
  -1.2500E+00  -1.2000E+00   8.8817E+05  0.0368
  -1.2000E+00  -1.1500E+00   8.9609E+05  0.0367
  -1.1500E+00  -1.1000E+00   8.9514E+05  0.0368
  -1.1000E+00  -1.0500E+00   8.6266E+05  0.0375
  -1.0500E+00  -1.0000E+00   7.8850E+05  0.0393
  -1.0000E+00  -9.5000E-01   6.0372E+05  0.0407
  -9.5000E-01  -9.0000E-01   6.0378E+05  0.0403
  -9.0000E-01  -8.5000E-01   6.0787E+05  0.0404
  -8.5000E-01  -8.0000E-01   6.4467E+05  0.0394
  -8.0000E-01  -7.5000E-01   6.2610E+05  0.0397
  -7.5000E-01  -7.0000E-01   6.8809E+05  0.0383
  -7.0000E-01  -6.5000E-01   5.9591E+05  0.0404
  -6.5000E-01  -6.0000E-01   6.3540E+05  0.0395
  -6.0000E-01  -5.5000E-01   5.7776E+05  0.0415
  -5.5000E-01  -5.0000E-01   6.5198E+05  0.0388
  -5.0000E-01  -4.5000E-01   6.6294E+05  0.0389
  -4.5000E-01  -4.0000E-01   6.2764E+05  0.0399
  -4.0000E-01  -3.5000E-01   6.0305E+05  0.0405
  -3.5000E-01  -3.0000E-01   6.2591E+05  0.0398
  -3.0000E-01  -2.5000E-01   6.3331E+05  0.0398
  -2.5000E-01  -2.0000E-01   6.4618E+05  0.0392
  -2.0000E-01  -1.5000E-01   6.4546E+05  0.0394
  -1.5000E-01  -1.0000E-01   6.6566E+05  0.0389
  -1.0000E-01  -5.0000E-02   6.3896E+05  0.0396
  -5.0000E-02   0.0000E+00   6.4070E+05  0.0395
   0.0000E+00   5.0000E-02   6.3452E+05  0.0393
   5.0000E-02   1.0000E-01   6.3115E+05  0.0393
   1.0000E-01   1.5000E-01   6.5296E+05  0.0390
   1.5000E-01   2.0000E-01   6.4636E+05  0.0390
   2.0000E-01   2.5000E-01   6.2154E+05  0.0401
   2.5000E-01   3.0000E-01   6.0050E+05  0.0406
   3.0000E-01   3.5000E-01   5.7919E+05  0.0410
   3.5000E-01   4.0000E-01   6.5863E+05  0.0389
