[ T-Track ]
    title = Perfil vertical de flujo, x constante
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin = -5.0000000E-02  # minimum value of x-mesh points
     xmax =  5.0000000E-02  # maximum value of x-mesh points
#    xdel =  0.1000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -5.00000E-02  5.00000E-02
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -3.000000      # minimum value of y-mesh points
     ymax =   3.000000      # maximum value of y-mesh points
#    ydel =  5.0000000E-02  # mesh width of y-mesh points
       ny =    120          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -3.00000E+00 -2.95000E+00 -2.90000E+00 -2.85000E+00 -2.80000E+00
#          -2.75000E+00 -2.70000E+00 -2.65000E+00 -2.60000E+00 -2.55000E+00
#          -2.50000E+00 -2.45000E+00 -2.40000E+00 -2.35000E+00 -2.30000E+00
#          -2.25000E+00 -2.20000E+00 -2.15000E+00 -2.10000E+00 -2.05000E+00
#          -2.00000E+00 -1.95000E+00 -1.90000E+00 -1.85000E+00 -1.80000E+00
#          -1.75000E+00 -1.70000E+00 -1.65000E+00 -1.60000E+00 -1.55000E+00
#          -1.50000E+00 -1.45000E+00 -1.40000E+00 -1.35000E+00 -1.30000E+00
#          -1.25000E+00 -1.20000E+00 -1.15000E+00 -1.10000E+00 -1.05000E+00
#          -1.00000E+00 -9.50000E-01 -9.00000E-01 -8.50000E-01 -8.00000E-01
#          -7.50000E-01 -7.00000E-01 -6.50000E-01 -6.00000E-01 -5.50000E-01
#          -5.00000E-01 -4.50000E-01 -4.00000E-01 -3.50000E-01 -3.00000E-01
#          -2.50000E-01 -2.00000E-01 -1.50000E-01 -1.00000E-01 -5.00000E-02
#           0.00000E+00  5.00000E-02  1.00000E-01  1.50000E-01  2.00000E-01
#           2.50000E-01  3.00000E-01  3.50000E-01  4.00000E-01  4.50000E-01
#           5.00000E-01  5.50000E-01  6.00000E-01  6.50000E-01  7.00000E-01
#           7.50000E-01  8.00000E-01  8.50000E-01  9.00000E-01  9.50000E-01
#           1.00000E+00  1.05000E+00  1.10000E+00  1.15000E+00  1.20000E+00
#           1.25000E+00  1.30000E+00  1.35000E+00  1.40000E+00  1.45000E+00
#           1.50000E+00  1.55000E+00  1.60000E+00  1.65000E+00  1.70000E+00
#           1.75000E+00  1.80000E+00  1.85000E+00  1.90000E+00  1.95000E+00
#           2.00000E+00  2.05000E+00  2.10000E+00  2.15000E+00  2.20000E+00
#           2.25000E+00  2.30000E+00  2.35000E+00  2.40000E+00  2.45000E+00
#           2.50000E+00  2.55000E+00  2.60000E+00  2.65000E+00  2.70000E+00
#           2.75000E+00  2.80000E+00  2.85000E+00  2.90000E+00  2.95000E+00
#           3.00000E+00
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =   98.38000      # minimum value of z-mesh points
     zmax =   98.58000      # maximum value of z-mesh points
#    zdel =  0.2000000      # mesh width of z-mesh points
       nz =      1          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#           9.83800E+01  9.85800E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            0.00000E+00  1.00000E+03
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
     axis =       y            # axis of output
     file = perfil_flujo_y_xcte.out  # file name of output for the above axis
     part =  proton   
# kf/name :  2212     
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         131 (  0)           0 (  0)         131 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   iz  =  1
#   e = (   0.0000E+00  -   1.0000E+03  )
#   x = (  -5.0000E-02  -   5.0000E-02  )
#   z = (   9.8380E+01  -   9.8580E+01  )

x: y [cm]
y: Flux [1/cm^2/source]              
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y(proton  ),hh0l n 
#  y-lower      y-upper        proton    r.err 
  -3.0000E+00  -2.9500E+00   0.0000E+00  0.0000
  -2.9500E+00  -2.9000E+00   0.0000E+00  0.0000
  -2.9000E+00  -2.8500E+00   0.0000E+00  0.0000
  -2.8500E+00  -2.8000E+00   0.0000E+00  0.0000
  -2.8000E+00  -2.7500E+00   0.0000E+00  0.0000
  -2.7500E+00  -2.7000E+00   0.0000E+00  0.0000
  -2.7000E+00  -2.6500E+00   0.0000E+00  0.0000
  -2.6500E+00  -2.6000E+00   0.0000E+00  0.0000
  -2.6000E+00  -2.5500E+00   0.0000E+00  0.0000
  -2.5500E+00  -2.5000E+00   0.0000E+00  0.0000
  -2.5000E+00  -2.4500E+00   0.0000E+00  0.0000
  -2.4500E+00  -2.4000E+00   0.0000E+00  0.0000
  -2.4000E+00  -2.3500E+00   0.0000E+00  0.0000
  -2.3500E+00  -2.3000E+00   0.0000E+00  0.0000
  -2.3000E+00  -2.2500E+00   0.0000E+00  0.0000
  -2.2500E+00  -2.2000E+00   0.0000E+00  0.0000
  -2.2000E+00  -2.1500E+00   0.0000E+00  0.0000
  -2.1500E+00  -2.1000E+00   0.0000E+00  0.0000
  -2.1000E+00  -2.0500E+00   0.0000E+00  0.0000
  -2.0500E+00  -2.0000E+00   0.0000E+00  0.0000
  -2.0000E+00  -1.9500E+00   0.0000E+00  0.0000
  -1.9500E+00  -1.9000E+00   0.0000E+00  0.0000
  -1.9000E+00  -1.8500E+00   0.0000E+00  0.0000
  -1.8500E+00  -1.8000E+00   0.0000E+00  0.0000
  -1.8000E+00  -1.7500E+00   7.1199E+01  0.8966
  -1.7500E+00  -1.7000E+00   3.0665E+04  0.0754
  -1.7000E+00  -1.6500E+00   1.7621E+05  0.0500
  -1.6500E+00  -1.6000E+00   4.7028E+05  0.0409
  -1.6000E+00  -1.5500E+00   6.2556E+05  0.0400
  -1.5500E+00  -1.5000E+00   6.5581E+05  0.0389
  -1.5000E+00  -1.4500E+00   6.2773E+05  0.0393
  -1.4500E+00  -1.4000E+00   6.0544E+05  0.0404
  -1.4000E+00  -1.3500E+00   6.2860E+05  0.0399
  -1.3500E+00  -1.3000E+00   6.2035E+05  0.0400
  -1.3000E+00  -1.2500E+00   6.4615E+05  0.0392
  -1.2500E+00  -1.2000E+00   6.0447E+05  0.0404
  -1.2000E+00  -1.1500E+00   6.1048E+05  0.0402
  -1.1500E+00  -1.1000E+00   6.0040E+05  0.0404
  -1.1000E+00  -1.0500E+00   6.1895E+05  0.0400
  -1.0500E+00  -1.0000E+00   6.4982E+05  0.0392
  -1.0000E+00  -9.5000E-01   6.0764E+05  0.0402
  -9.5000E-01  -9.0000E-01   6.4539E+05  0.0393
  -9.0000E-01  -8.5000E-01   6.5388E+05  0.0390
  -8.5000E-01  -8.0000E-01   6.1816E+05  0.0399
  -8.0000E-01  -7.5000E-01   6.4951E+05  0.0390
  -7.5000E-01  -7.0000E-01   6.6498E+05  0.0388
  -7.0000E-01  -6.5000E-01   6.7122E+05  0.0388
  -6.5000E-01  -6.0000E-01   5.9897E+05  0.0405
  -6.0000E-01  -5.5000E-01   6.5360E+05  0.0389
  -5.5000E-01  -5.0000E-01   6.1099E+05  0.0400
  -5.0000E-01  -4.5000E-01   6.3381E+05  0.0395
  -4.5000E-01  -4.0000E-01   6.3576E+05  0.0396
  -4.0000E-01  -3.5000E-01   6.4029E+05  0.0392
  -3.5000E-01  -3.0000E-01   6.4547E+05  0.0394
  -3.0000E-01  -2.5000E-01   6.4147E+05  0.0395
  -2.5000E-01  -2.0000E-01   5.9276E+05  0.0412
  -2.0000E-01  -1.5000E-01   6.3357E+05  0.0398
  -1.5000E-01  -1.0000E-01   6.8082E+05  0.0383
  -1.0000E-01  -5.0000E-02   5.7938E+05  0.0409
  -5.0000E-02   0.0000E+00   6.5009E+05  0.0391
   0.0000E+00   5.0000E-02   6.2511E+05  0.0397
   5.0000E-02   1.0000E-01   6.3761E+05  0.0394
   1.0000E-01   1.5000E-01   6.1821E+05  0.0400
   1.5000E-01   2.0000E-01   6.4897E+05  0.0391
   2.0000E-01   2.5000E-01   6.3171E+05  0.0394
   2.5000E-01   3.0000E-01   6.2233E+05  0.0401
   3.0000E-01   3.5000E-01   6.1736E+05  0.0401
   3.5000E-01   4.0000E-01   6.2905E+05  0.0395
   4.0000E-01   4.5000E-01   6.9409E+05  0.0379
   4.5000E-01   5.0000E-01   6.4606E+05  0.0395
